date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:52:53.903749,FPS,RAPID_INCREASE_IMMEDIATE,37.995,0.711,0.737,-0.026,0.991,4.1321,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,36.3,68.4,49.4,88.0,76.0,40.0,49.7,0.0,37.4259,,,49.229739340717245,False,rejected_by_pre_entry_checks,,1.0,39.48,3.9084,,
2026-09-23,2026-09-23T13:52:53.905985,HUT,RAPID_INCREASE_IMMEDIATE,105.3855,0.501,0.527,-0.026,0.235,29.1976,3,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,17.3,63.2,8.9,48.9,11.8,0.0,24.5,0.0,105.4331,76.2,WGMI,35.0828608381455,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.214,,
2026-09-23,2026-09-23T13:53:04.195608,GME,RAPID_INCREASE_IMMEDIATE,24.4755,0.515,0.555,-0.04,1.333,0.0817,2,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,27.2,63.9,54.1,78.8,57.6,40.0,61.1,93.0,24.1967,62.4,XLY,54.1858685352299,False,rejected_by_pre_entry_checks,,1.0,24.415,-0.2472,,
2026-09-23,2026-09-23T13:53:04.197847,FPS,RAPID_INCREASE_IMMEDIATE,37.985,0.371,0.411,-0.04,0.832,4.1332,2,0.8,2.7047934142058017,5,0.6411791017777908,0.75,25.1,60.3,47.9,87.3,74.6,40.0,44.4,0.0,37.4268,,,45.1903644711972,False,rejected_by_pre_entry_checks,,1.0,39.29,3.4356,,
2026-09-23,2026-09-23T13:53:14.537585,GME,RAPID_INCREASE_IMMEDIATE,24.48,0.534,0.574,-0.04,1.311,0.1634,2,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,27.9,64.3,56.9,79.0,58.1,40.0,60.4,74.8,24.199,62.9,XLY,53.97563399427423,False,rejected_by_pre_entry_checks,,1.0,24.415,-0.2655,,
2026-09-23,2026-09-23T13:53:14.540187,FPS,RAPID_INCREASE_IMMEDIATE,38.0168,0.455,0.495,-0.04,0.838,5.1819,2,0.8,2.7047934142058017,5,0.6411791017777908,0.75,29.2,62.4,46.5,89.4,78.7,40.0,44.6,0.0,37.4276,,,45.73600707461741,False,rejected_by_pre_entry_checks,,1.0,39.29,3.349,,
2026-09-23,2026-09-23T13:53:24.839643,GME,RAPID_INCREASE_IMMEDIATE,24.47,0.493,0.533,-0.04,1.29,0.0817,2,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,25.2,63.3,59.7,77.8,55.5,40.0,59.7,93.0,24.2012,61.9,XLY,54.65422411061721,False,rejected_by_pre_entry_checks,,1.0,24.415,-0.2248,,
2026-09-23,2026-09-23T13:53:24.841911,FPS,RAPID_INCREASE_IMMEDIATE,38.045,0.529,0.569,-0.04,0.843,5.1518,2,0.8,2.7047934142058017,5,0.6411791017777908,0.75,32.4,64.2,45.0,91.2,82.4,40.0,44.8,0.0,37.4284,,,46.13284984165971,False,rejected_by_pre_entry_checks,,1.0,39.29,3.2724,,
2026-09-23,2026-09-23T13:53:35.171277,GME,RAPID_INCREASE_IMMEDIATE,24.48,0.534,0.574,-0.04,1.262,0.1225,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,26.7,64.3,62.0,78.6,57.1,40.0,58.7,83.9,24.2034,62.9,XLY,54.86918524219253,False,rejected_by_pre_entry_checks,,1.0,24.415,-0.2655,,
2026-09-23,2026-09-23T13:53:35.173838,FPS,RAPID_INCREASE_IMMEDIATE,38.25,1.071,1.111,-0.04,0.846,3.6601,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,49.2,77.8,43.3,100.0,100.0,40.0,44.9,0.0,37.4292,,,49.828341142665586,False,rejected_by_pre_entry_checks,,1.0,39.29,2.719,,
2026-09-23,2026-09-23T13:53:35.176177,DOCN,RAPID_INCREASE_IMMEDIATE,144.485,0.641,0.681,-0.04,0.422,9.1774,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,55.4,67.0,25.2,61.0,22.0,0.0,30.7,0.0,143.8525,,,45.82784168340558,False,rejected_by_pre_entry_checks,,1.0,142.265,-1.5365,,
2026-09-23,2026-09-23T13:53:35.178252,HUT,RAPID_INCREASE_IMMEDIATE,105.825,0.341,0.381,-0.04,0.146,29.0763,4,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,11.0,59.5,7.3,59.3,18.6,0.0,21.5,0.0,105.4333,59.5,WGMI,33.255136248135464,False,rejected_by_pre_entry_checks,,1.0,104.665,-1.0961,,
2026-09-23,2026-09-23T13:53:45.522670,NXPI,RAPID_INCREASE_IMMEDIATE,233.86,0.3,0.34,-0.04,1.279,10.2454,7,,,,,,16.7,58.5,70.8,47.2,0.0,,59.3,0.0,234.1245,,,54.70197341304259,False,rejected_by_pre_entry_checks,,0.5,233.505,-0.1518,,
2026-09-23,2026-09-23T13:53:45.525232,GME,RAPID_INCREASE_IMMEDIATE,24.4901,0.575,0.615,-0.04,1.236,0.3267,7,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,28.2,65.4,64.3,79.4,58.8,40.0,57.9,38.5,24.2055,63.9,XLY,53.56328007334552,False,rejected_by_pre_entry_checks,,0.5,24.415,-0.3067,,
2026-09-23,2026-09-23T13:53:45.528107,FPS,RAPID_INCREASE_IMMEDIATE,38.26,1.097,1.137,-0.04,0.849,5.1228,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,49.8,78.4,41.7,100.0,100.0,40.0,45.0,0.0,37.4301,,,49.77592761618809,False,rejected_by_pre_entry_checks,,0.5,39.29,2.6921,,
2026-09-23,2026-09-23T13:53:45.528395,CRDO,RAPID_INCREASE_IMMEDIATE,192.455,0.321,0.361,-0.04,1.067,0.1923,7,0.8,2.9044310283601638,5,0.7111121329781944,0.7,19.1,59.0,50.3,57.6,15.2,0.0,52.2,68.4,191.8716,,,48.59630687330553,False,burst_throttle,,0.5,193.7,0.6469,,
2026-09-23,2026-09-23T13:53:45.528537,DOCN,RAPID_INCREASE_IMMEDIATE,145.25,1.174,1.214,-0.04,0.434,4.4819,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,69.5,80.3,21.7,74.3,51.4,0.0,31.1,0.0,143.852,,,47.83294092902972,False,burst_throttle,,0.5,142.265,-2.0551,,
2026-09-23,2026-09-23T13:53:45.528662,CDNS,RAPID_INCREASE_IMMEDIATE,309.985,0.379,0.419,-0.04,0.447,0.2452,7,0.2,0.4781912734638751,5,0.46656412046255724,0.6166666666666666,18.6,60.5,24.6,50.4,4.6,40.0,31.6,56.6,309.9356,,,45.132755057827886,False,burst_throttle,,0.5,308.23,-0.5662,,
2026-09-23,2026-09-23T13:53:45.528751,ZS,RAPID_INCREASE_IMMEDIATE,215.17,0.329,0.369,-0.04,0.508,4.7544,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,9.6,59.2,19.9,85.1,70.2,40.0,33.6,0.0,212.1929,59.8,XLK,36.67909018816837,False,burst_throttle,,0.5,210.4101,-2.2122,,
2026-09-23,2026-09-23T13:53:55.896212,GME,RAPID_INCREASE_IMMEDIATE,24.49,0.575,0.615,-0.04,1.21,0.0817,6,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,28.2,65.4,66.5,79.2,58.3,40.0,57.0,93.0,24.2076,63.9,XLY,56.11783915189704,False,rejected_by_pre_entry_checks,,0.5,24.385,-0.4287,,
2026-09-23,2026-09-23T13:53:55.899420,NXPI,RAPID_INCREASE_IMMEDIATE,233.8964,0.316,0.356,-0.04,1.259,10.2439,6,,,,,,17.5,58.9,70.8,47.7,0.9,,58.6,0.0,234.1151,,,54.76066501065163,False,rejected_by_pre_entry_checks,,0.5,233.775,-0.0519,,
2026-09-23,2026-09-23T13:53:55.901617,FPS,RAPID_INCREASE_IMMEDIATE,38.2848,1.163,1.203,-0.04,0.852,5.1195,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,51.3,80.1,40.1,100.0,100.0,40.0,45.1,0.0,37.4309,,,50.03407627119567,False,rejected_by_pre_entry_checks,,0.5,39.335,2.7431,,
2026-09-23,2026-09-23T13:53:55.901866,DOCN,RAPID_INCREASE_IMMEDIATE,145.255,1.177,1.217,-0.04,0.447,4.4818,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,69.5,80.4,18.1,74.4,51.6,0.0,31.6,0.0,143.8515,,,47.302072240537754,False,burst_throttle,,0.5,142.155,-2.1342,,
2026-09-23,2026-09-23T13:53:55.902020,CDNS,RAPID_INCREASE_IMMEDIATE,309.8825,0.346,0.386,-0.04,0.476,0.3711,6,0.2,0.4781912734638751,5,0.46656412046255724,0.6166666666666666,16.7,59.6,19.4,49.6,2.7,40.0,32.5,28.6,309.9328,,,42.91952874510153,False,burst_throttle,,0.5,308.46,-0.459,,
2026-09-23,2026-09-23T13:53:55.902500,HUT,RAPID_INCREASE_IMMEDIATE,105.9,0.412,0.452,-0.04,0.214,14.2304,6,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,11.8,61.3,8.0,61.1,22.1,0.0,23.8,0.0,105.4334,61.3,WGMI,33.86293918958686,False,burst_throttle,,0.5,104.65,-1.1804,,
2026-09-23,2026-09-23T13:54:06.335647,GME,RAPID_INCREASE_IMMEDIATE,24.4857,0.526,0.551,-0.025,0.558,0.1225,7,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,36.3,63.8,58.6,78.6,57.2,40.0,35.3,83.9,24.2086,65.0,XLY,52.85611668622481,False,rejected_by_pre_entry_checks,,0.5,24.385,-0.4113,,
2026-09-23,2026-09-23T13:54:06.339015,DOCN,RAPID_INCREASE_IMMEDIATE,144.0349,0.349,0.374,-0.025,2.626,4.8322,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,15.5,59.4,35.6,53.0,6.1,0.0,100.0,0.0,143.8595,,,49.27106614389432,False,rejected_by_pre_entry_checks,,0.5,142.155,-1.3052,,
2026-09-23,2026-09-23T13:54:06.342143,CRDO,RAPID_INCREASE_IMMEDIATE,192.13,0.429,0.454,-0.025,0.611,3.6434,7,0.8,2.9044310283601638,5,0.7111121329781944,0.7,33.7,61.4,50.2,53.4,7.6,0.0,37.0,0.0,191.8702,,,47.05391069486597,False,rejected_by_pre_entry_checks,,0.5,192.88,0.3904,,
2026-09-23,2026-09-23T13:54:06.342432,IONQ,RAPID_INCREASE_IMMEDIATE,42.51,0.342,0.367,-0.025,0.654,0.0706,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,14.7,59.2,32.8,51.2,2.5,0.0,38.5,95.4,42.4892,58.5,ARKK,45.163137358073996,False,burst_throttle,,0.5,42.85,0.7998,,
2026-09-23,2026-09-23T13:54:06.342579,FPS,RAPID_INCREASE_IMMEDIATE,38.2,0.632,0.657,-0.025,0.811,1.8848,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,33.4,66.4,39.9,100.0,100.0,40.0,43.7,0.0,37.4319,,,44.58599780915461,False,burst_throttle,,0.5,39.335,2.9712,,
2026-09-23,2026-09-23T13:54:06.342692,ALAB,RAPID_INCREASE_IMMEDIATE,360.37,0.359,0.384,-0.025,0.836,0.3441,7,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,19.7,59.6,35.1,53.8,7.6,0.0,44.5,34.6,359.8223,,,44.35355189125689,False,burst_throttle,,0.5,356.33,-1.1211,,
2026-09-23,2026-09-23T13:54:06.342802,HUT,RAPID_INCREASE_IMMEDIATE,106.0688,0.444,0.469,-0.025,0.793,29.0095,7,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,19.3,61.7,14.0,65.0,30.1,0.0,43.1,0.0,105.4341,61.6,WGMI,38.10483922538317,False,burst_throttle,,0.5,104.65,-1.3376,,
2026-09-23,2026-09-23T13:54:16.742054,DOCN,RAPID_INCREASE_IMMEDIATE,144.8838,0.94,0.965,-0.025,2.423,4.8038,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,33.1,74.1,54.4,67.7,37.6,0.0,97.4,0.0,143.8672,,,55.35881780294978,False,rejected_by_pre_entry_checks,,0.5,142.155,-1.8834,,
2026-09-23,2026-09-23T13:54:16.745520,GME,RAPID_INCREASE_IMMEDIATE,24.49,0.544,0.569,-0.025,0.565,0.245,6,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,37.1,64.2,51.1,79.0,57.9,40.0,35.5,56.7,24.2096,65.4,XLY,50.66941725479202,False,rejected_by_pre_entry_checks,,0.5,24.385,-0.4287,,
2026-09-23,2026-09-23T13:54:16.747564,CDNS,RAPID_INCREASE_IMMEDIATE,310.136,0.325,0.35,-0.025,1.228,0.1935,6,0.2,0.4781912734638751,5,0.46656412046255724,0.6166666666666666,17.9,58.8,33.6,51.7,3.3,40.0,57.6,68.1,309.9286,,,50.29802174527927,False,rejected_by_pre_entry_checks,,0.5,308.46,-0.5404,,
2026-09-23,2026-09-23T13:54:16.747799,IONQ,RAPID_INCREASE_IMMEDIATE,42.54,0.413,0.438,-0.025,0.667,0.0705,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,17.2,61.0,32.7,53.0,6.6,0.0,38.9,95.4,42.489,60.3,ARKK,45.61959814951138,False,burst_throttle,,0.5,42.85,0.7287,,
2026-09-23,2026-09-23T13:54:16.747926,FPS,RAPID_INCREASE_IMMEDIATE,38.2348,0.724,0.749,-0.025,0.816,1.9354,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,36.5,68.7,39.7,100.0,100.0,40.0,43.9,0.0,37.4329,,,45.474023963790884,False,burst_throttle,,0.5,39.335,2.8775,,
2026-09-23,2026-09-23T13:54:16.748068,CRDO,RAPID_INCREASE_IMMEDIATE,191.98,0.35,0.375,-0.025,0.622,3.6462,6,0.8,2.9044310283601638,5,0.7111121329781944,0.7,25.9,59.4,45.9,51.4,2.9,0.0,37.4,0.0,191.8705,,,45.102798183880644,False,burst_throttle,,0.5,192.88,0.4688,,
2026-09-23,2026-09-23T13:54:27.113237,DOCN,RAPID_INCREASE_IMMEDIATE,145.035,1.046,1.071,-0.025,2.25,4.7988,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,35.4,76.8,74.6,70.2,43.9,0.0,91.7,0.0,143.8748,,,58.38466407432516,False,rejected_by_pre_entry_checks,,0.5,142.155,-1.9857,,
2026-09-23,2026-09-23T13:54:27.115628,GME,RAPID_INCREASE_IMMEDIATE,24.4999,0.584,0.609,-0.025,0.572,0.2449,6,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,38.8,65.2,44.1,79.9,59.8,40.0,35.7,56.7,24.2105,66.4,XLY,49.86529931761122,False,rejected_by_pre_entry_checks,,0.5,24.385,-0.469,,
2026-09-23,2026-09-23T13:54:27.119297,IONQ,RAPID_INCREASE_IMMEDIATE,42.608,0.574,0.599,-0.025,0.68,0.0469,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,22.4,65.0,32.6,57.0,16.1,0.0,39.3,100.0,42.4888,64.3,ARKK,46.70289983208074,False,rejected_by_pre_entry_checks,,0.5,42.85,0.568,,
2026-09-23,2026-09-23T13:54:27.119564,FPS,RAPID_INCREASE_IMMEDIATE,38.2353,0.725,0.75,-0.025,0.821,1.9354,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,36.6,68.8,39.5,100.0,100.0,40.0,44.0,0.0,37.434,,,45.476655175609324,False,burst_throttle,,0.5,39.335,2.8761,,
2026-09-23,2026-09-23T13:54:27.119646,CRDO,RAPID_INCREASE_IMMEDIATE,192.1203,0.424,0.449,-0.025,0.634,3.6436,6,0.8,2.9044310283601638,5,0.7111121329781944,0.7,29.7,61.2,41.7,53.3,7.3,0.0,37.8,0.0,191.8708,,,45.08051750066318,False,burst_throttle,,0.5,192.88,0.3954,,
2026-09-23,2026-09-23T13:54:27.119720,COHR,RAPID_INCREASE_IMMEDIATE,301.465,0.318,0.343,-0.025,0.513,3.9806,6,1.0,2.701901611695126,5,0.37891669516390736,0.45,11.5,58.6,48.5,22.8,1.1,0.0,33.8,0.0,304.7817,,,39.200999733569695,False,burst_throttle,,0.5,302.65,0.3931,,
2026-09-23,2026-09-23T13:54:37.357634,DOCN,RAPID_INCREASE_IMMEDIATE,145.04,1.049,1.074,-0.025,2.148,4.7987,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,35.5,76.8,100.0,70.1,44.1,0.0,88.3,0.0,143.8823,,,62.18499832274855,False,rejected_by_pre_entry_checks,,1.0,142.155,-1.9891,,
2026-09-23,2026-09-23T13:54:37.361219,FPS,RAPID_INCREASE_IMMEDIATE,38.3859,1.122,1.147,-0.025,0.837,3.1783,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,47.1,78.7,40.1,100.0,100.0,40.0,44.6,0.0,37.435,,,49.05819017850795,False,rejected_by_pre_entry_checks,,1.0,39.335,2.4725,,
2026-09-23,2026-09-23T13:54:37.363952,GME,RAPID_INCREASE_IMMEDIATE,24.47,0.461,0.486,-0.025,0.585,0.0817,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,28.3,62.1,38.0,76.7,53.4,40.0,36.2,93.0,24.2115,63.3,XLY,48.55018335150013,False,rejected_by_pre_entry_checks,,1.0,24.385,-0.3474,,
2026-09-23,2026-09-23T13:54:37.366429,IONQ,RAPID_INCREASE_IMMEDIATE,42.5572,0.454,0.479,-0.025,0.689,0.1175,4,0.4,1.1792268440385214,5,0.6089398654095739,0.7,16.9,62.0,32.3,54.0,9.1,0.0,39.6,85.0,42.4887,61.4,ARKK,45.147828461448476,False,rejected_by_pre_entry_checks,,1.0,42.85,0.688,,
2026-09-23,2026-09-23T13:54:47.693518,DOCN,RAPID_INCREASE_IMMEDIATE,144.43,0.624,0.649,-0.025,2.054,4.8189,5,0.8,2.8489954454824677,5,0.45623587823981504,0.7,18.5,66.2,100.0,59.4,19.1,0.0,85.1,0.0,143.8896,,,58.965697836632174,False,rejected_by_pre_entry_checks,,0.5,142.155,-1.5752,,
2026-09-23,2026-09-23T13:54:47.697230,NXPI,RAPID_INCREASE_IMMEDIATE,233.8,0.307,0.332,-0.025,1.067,10.2481,5,,,,,,16.5,58.3,56.0,46.8,0.4,,52.2,0.0,234.0969,,,50.86018914236137,False,rejected_by_pre_entry_checks,,0.5,233.775,-0.0107,,
2026-09-23,2026-09-23T13:54:47.699292,FPS,RAPID_INCREASE_IMMEDIATE,38.36,1.054,1.079,-0.025,0.855,5.1095,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,43.0,77.0,40.7,100.0,100.0,40.0,45.2,0.0,37.436,,,48.27010046130145,False,rejected_by_pre_entry_checks,,0.5,39.335,2.5417,,
2026-09-23,2026-09-23T13:54:47.699509,GME,RAPID_INCREASE_IMMEDIATE,24.485,0.523,0.548,-0.025,0.599,0.1225,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,30.9,63.7,32.0,78.1,56.3,40.0,36.6,83.9,24.2124,64.9,XLY,47.75258812616175,False,burst_throttle,,0.5,24.385,-0.4084,,
2026-09-23,2026-09-23T13:54:47.699655,IONQ,RAPID_INCREASE_IMMEDIATE,42.565,0.472,0.497,-0.025,0.699,0.047,5,0.4,1.1792268440385214,5,0.6089398654095739,0.7,17.5,62.4,31.9,54.5,10.1,0.0,40.0,100.0,42.4885,61.8,ARKK,45.84508270988051,False,burst_throttle,,0.5,42.85,0.6696,,
2026-09-23,2026-09-23T13:54:57.941060,DOCN,RAPID_INCREASE_IMMEDIATE,144.285,0.523,0.548,-0.025,1.968,4.8238,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,15.0,63.7,100.0,56.7,13.5,0.0,82.3,0.0,143.8968,,,57.978970775267946,False,rejected_by_pre_entry_checks,,1.0,142.275,-1.3931,,
2026-09-23,2026-09-23T13:54:57.944130,IONQ,RAPID_INCREASE_IMMEDIATE,42.54,0.413,0.438,-0.025,0.708,0.0705,4,0.4,1.1792268440385214,5,0.6089398654095739,0.7,15.0,61.0,31.5,53.0,6.6,0.0,40.3,95.4,42.4883,60.3,ARKK,45.21199986585552,False,rejected_by_pre_entry_checks,,1.0,42.75,0.4937,,
2026-09-23,2026-09-23T13:54:57.946476,FPS,RAPID_INCREASE_IMMEDIATE,38.2237,0.695,0.72,-0.025,0.873,5.1277,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,24.7,68.0,41.4,100.0,100.0,40.0,45.8,0.0,37.437,,,43.90971357552527,False,rejected_by_pre_entry_checks,,1.0,39.1,2.2926,,
2026-09-23,2026-09-23T13:54:57.947883,GME,RAPID_INCREASE_IMMEDIATE,24.4833,0.516,0.541,-0.025,0.613,5.514,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,30.4,63.5,26.3,77.9,55.7,40.0,37.1,0.0,24.2134,64.7,XLY,43.27189739068395,False,rejected_by_pre_entry_checks,,1.0,24.365,-0.4832,,
2026-09-23,2026-09-23T13:55:08.374527,CTAS,RAPID_INCREASE_IMMEDIATE,197.16,0.308,0.34,-0.032,0.276,4.8032,7,,,,,,100.0,58.5,46.7,54.9,9.9,0.0,25.9,0.0,196.7712,,,55.56416299034955,False,rejected_by_pre_entry_checks,,0.5,197.96,0.4058,,
2026-09-23,2026-09-23T13:55:08.377592,DOCN,RAPID_INCREASE_IMMEDIATE,144.63,0.756,0.788,-0.032,0.641,4.8123,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,20.5,69.7,100.0,62.7,26.8,0.0,38.0,0.0,143.8987,,,53.43384105707015,False,rejected_by_pre_entry_checks,,0.5,142.275,-1.6283,,
2026-09-23,2026-09-23T13:55:08.381032,FPS,RAPID_INCREASE_IMMEDIATE,38.42,1.137,1.169,-0.032,1.452,3.1234,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,39.7,79.2,47.4,100.0,100.0,40.0,65.1,0.0,37.4391,,,51.68575356438406,False,rejected_by_pre_entry_checks,,0.5,39.1,1.7699,,
2026-09-23,2026-09-23T13:55:08.381408,NXPI,RAPID_INCREASE_IMMEDIATE,233.93,0.315,0.347,-0.032,0.917,10.2424,7,,,,,,22.0,58.7,49.9,48.3,0.9,,47.2,0.0,234.0908,,,50.28603956362736,False,burst_throttle,,0.5,233.61,-0.1368,,
2026-09-23,2026-09-23T13:55:08.381542,HUT,RAPID_INCREASE_IMMEDIATE,105.82,0.582,0.614,-0.032,0.392,29.0777,7,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,21.5,65.3,79.1,59.1,18.1,0.0,29.7,0.0,105.438,65.0,WGMI,48.988258924052616,False,burst_throttle,,0.5,104.115,-1.6112,,
2026-09-23,2026-09-23T13:55:08.381614,QCOM,RAPID_INCREASE_IMMEDIATE,196.2325,0.367,0.399,-0.032,0.405,4.5507,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,34.7,60.0,22.6,39.6,3.9,0.0,30.2,0.0,197.0557,56.7,SMH,40.27652652964459,False,burst_throttle,,0.5,195.49,-0.3784,,
2026-09-23,2026-09-23T13:55:08.381693,CRCL,RAPID_INCREASE_IMMEDIATE,94.77,0.36,0.392,-0.032,0.431,6.3311,7,0.8,1.9023420544607847,5,0.7480202424646871,0.85,18.4,59.8,28.1,21.0,3.5,0.0,31.0,0.0,95.8817,,,36.278975506586185,False,burst_throttle,,0.5,93.49,-1.3506,,
2026-09-23,2026-09-23T13:55:18.853929,CTAS,RAPID_INCREASE_IMMEDIATE,197.16,0.308,0.34,-0.032,0.276,7.745,8,,,,,,100.0,58.5,37.9,54.9,9.8,0.0,25.9,0.0,196.7724,,,54.106262896909755,False,rejected_by_pre_entry_checks,,0.5,197.96,0.4058,,
2026-09-23,2026-09-23T13:55:18.856032,DOCN,RAPID_INCREASE_IMMEDIATE,144.64,0.763,0.795,-0.032,0.658,4.8119,8,0.8,2.8489954454824677,5,0.45623587823981504,0.7,20.6,69.9,100.0,62.8,27.2,0.0,38.6,0.0,143.9006,,,53.52487135904533,False,rejected_by_pre_entry_checks,,0.5,142.275,-1.6351,,
2026-09-23,2026-09-23T13:55:18.858182,NXPI,RAPID_INCREASE_IMMEDIATE,234.17,0.417,0.449,-0.032,0.897,10.2319,8,,,,,,27.3,61.2,47.3,50.9,6.9,,46.6,0.0,234.0883,,,50.67088047485502,False,rejected_by_pre_entry_checks,,0.5,233.61,-0.2391,,
2026-09-23,2026-09-23T13:55:18.858443,HUT,RAPID_INCREASE_IMMEDIATE,106.28,1.019,1.051,-0.032,0.399,28.9518,8,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,32.4,76.3,63.8,70.0,42.3,0.0,30.0,0.0,105.4381,75.9,WGMI,48.44458554337209,False,burst_throttle,,0.5,104.115,-2.0371,,
2026-09-23,2026-09-23T13:55:18.858532,CRDO,RAPID_INCREASE_IMMEDIATE,192.21,0.418,0.45,-0.032,0.718,3.6419,8,0.8,2.9044310283601638,5,0.7111121329781944,0.7,20.1,61.2,34.8,54.4,8.8,0.0,40.6,0.0,191.8711,,,42.62987452351177,False,burst_throttle,,0.5,193.17,0.4995,,
2026-09-23,2026-09-23T13:55:18.858616,NBIS,RAPID_INCREASE_IMMEDIATE,234.1082,0.389,0.421,-0.032,0.295,18.9015,8,0.6,2.0304100902874094,5,0.6268176972253543,0.8,19.5,60.5,22.6,78.7,57.3,40.0,26.5,0.0,231.4554,,,38.907135020768195,False,burst_throttle,,0.5,232.9,-0.5161,,
2026-09-23,2026-09-23T13:55:18.858696,AXTI,RAPID_INCREASE_IMMEDIATE,76.24,0.408,0.44,-0.032,0.409,15.0577,8,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,9.8,61.0,32.2,56.9,13.9,0.0,30.3,0.0,76.029,,,38.833119646135785,False,burst_throttle,,0.5,75.9922,-0.325,,
2026-09-23,2026-09-23T13:55:18.858775,CRCL,RAPID_INCREASE_IMMEDIATE,94.78,0.371,0.403,-0.032,0.44,6.3304,8,0.8,1.9023420544607847,5,0.7480202424646871,0.85,18.9,60.1,26.5,21.3,4.2,0.0,31.3,0.0,95.8793,,,36.12868319111903,False,burst_throttle,,0.5,93.49,-1.361,,
2026-09-23,2026-09-23T13:55:29.381988,CTAS,RAPID_INCREASE_IMMEDIATE,197.16,0.308,0.34,-0.032,0.277,7.745,9,,,,,,100.0,58.5,30.1,54.9,9.8,0.0,25.9,0.0,196.7736,,,52.79981847104151,False,rejected_by_pre_entry_checks,,0.5,197.96,0.4058,,
2026-09-23,2026-09-23T13:55:29.384203,DOCN,RAPID_INCREASE_IMMEDIATE,144.71,0.812,0.844,-0.032,0.66,4.8096,9,0.8,2.8489954454824677,5,0.45623587823981504,0.7,21.6,71.1,81.4,64.0,30.1,0.0,38.7,0.0,143.9025,,,50.60102715035765,False,rejected_by_pre_entry_checks,,0.5,142.275,-1.6827,,
2026-09-23,2026-09-23T13:55:29.386433,NXPI,RAPID_INCREASE_IMMEDIATE,234.155,0.411,0.443,-0.032,0.901,10.2325,9,,,,,,26.8,61.1,46.4,50.7,6.5,,46.7,0.0,234.0857,,,50.4393782119618,False,rejected_by_pre_entry_checks,,0.5,233.61,-0.2328,,
